player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
200758,Ronnie Brewer,2008,351,353,19,204,86,265,94,106,67,154.0,118.0,22.0,704,290,925,0.49857954545454547,0.7034482758620689,13.805970149253731,5.2388059701492535,10.507462686567164,0.2835820895522388,4.3283582089552235,3.955223880597015,2.298507462686567,1.7611940298507462,0.3283582089552239,1.4029850746268657,1.5820895522388059,1.6382978723404256,0.6324582338902148,Forward,2,2000s
200758,Ronnie Brewer,2009,191,193,8,64,40,165,46,75,50,130.0,81.0,14.0,384,104,454,0.4973958333333333,0.6153846153846154,9.08,3.82,7.68,0.16,2.08,3.3,2.6,1.62,0.28,0.92,1.5,2.8260869565217392,0.559322033898305,Forward,0,2000s
200759,Cedric Simmons,2006,45,64,0,15,15,94,18,66,33,12.0,7.0,18.0,109,30,105,0.41284403669724773,0.5,3.1818181818181817,1.3636363636363635,3.303030303030303,0.0,0.9090909090909091,2.8484848484848486,0.36363636363636365,0.21212121212121213,0.5454545454545454,0.5454545454545454,2.0,0.6666666666666666,0.8867924528301887,Forward,4,2000s
200760,Rodney Carney,2006,135,165,17,38,26,103,32,94,54,20.0,30.0,19.0,300,64,325,0.45,0.59375,6.018518518518518,2.5,5.555555555555555,0.3148148148148148,1.1851851851851851,1.9074074074074074,0.37037037037037035,0.5555555555555556,0.35185185185185186,0.5925925925925926,1.7407407407407407,0.625,0.8373983739837398,Unknown,4,2000s
200760,Rodney Carney,2007,134,207,32,49,21,127,30,87,61,34.0,37.0,20.0,341,70,349,0.39296187683284456,0.7,5.721311475409836,2.19672131147541,5.590163934426229,0.5245901639344263,1.1475409836065573,2.081967213114754,0.5573770491803278,0.6065573770491803,0.32786885245901637,0.4918032786885246,1.4262295081967213,1.1333333333333333,0.7888198757763976,Unknown,4,2000s
200760,Rodney Carney,2008,137,172,64,33,9,81,29,69,48,22.0,29.0,18.0,309,42,371,0.44336569579288027,0.7857142857142857,7.729166666666667,2.8541666666666665,6.4375,1.3333333333333333,0.875,1.6875,0.4583333333333333,0.6041666666666666,0.375,0.6041666666666666,1.4375,0.7586206896551724,0.7864077669902912,Unknown,4,2000s
200760,Rodney Carney,2009,98,146,35,48,11,118,20,69,57,29.0,23.0,18.0,244,59,279,0.4016393442622951,0.8135593220338984,4.894736842105263,1.719298245614035,4.280701754385965,0.6140350877192983,1.0350877192982457,2.0701754385964914,0.5087719298245614,0.40350877192982454,0.3157894736842105,0.3508771929824561,1.2105263157894737,1.45,0.8027210884353742,Unknown,4,2000s
200761,Shawne Williams,2006,53,72,14,6,7,68,15,49,33,18.0,4.0,7.0,125,13,126,0.424,0.46153846153846156,3.8181818181818183,1.606060606060606,3.787878787878788,0.42424242424242425,0.3939393939393939,2.0606060606060606,0.5454545454545454,0.12121212121212122,0.21212121212121213,0.45454545454545453,1.4848484848484849,1.2,0.7906976744186046,Forward,4,2000s
200761,Shawne Williams,2007,110,158,29,60,22,120,43,102,48,47.0,20.0,17.0,268,82,309,0.41044776119402987,0.7317073170731707,6.4375,2.2916666666666665,5.583333333333333,0.6041666666666666,1.7083333333333333,2.5,0.9791666666666666,0.4166666666666667,0.3541666666666667,0.8958333333333334,2.125,1.0930232558139534,0.718562874251497,Forward,4,2000s
200762,Oleksiy Pecherov,2007,40,73,16,20,9,59,13,28,30,6.0,7.0,5.0,113,29,116,0.35398230088495575,0.6896551724137931,3.8666666666666667,1.3333333333333333,3.7666666666666666,0.5333333333333333,0.9666666666666667,1.9666666666666666,0.2,0.23333333333333334,0.16666666666666666,0.43333333333333335,0.9333333333333333,0.46153846153846156,0.9076923076923077,Forward,4,2000s
200762,Oleksiy Pecherov,2008,36,60,14,23,4,74,10,31,28,2.0,6.0,3.0,96,27,109,0.375,0.8518518518518519,3.892857142857143,1.2857142857142858,3.4285714285714284,0.5,0.9642857142857143,2.642857142857143,0.07142857142857142,0.21428571428571427,0.10714285714285714,0.35714285714285715,1.1071428571428572,0.2,0.9736842105263158,Forward,4,2000s
200762,Oleksiy Pecherov,2009,44,73,7,23,3,94,24,40,32,9.0,7.0,10.0,117,26,118,0.37606837606837606,0.8846153846153846,3.6875,1.375,3.65625,0.21875,0.8125,2.9375,0.28125,0.21875,0.3125,0.75,1.25,0.375,0.912621359223301,Forward,4,2000s
200763,Quincy Douby,2006,26,47,7,10,4,24,11,14,27,9.0,8.0,3.0,73,14,69,0.3561643835616438,0.7142857142857143,2.5555555555555554,0.9629629629629629,2.7037037037037037,0.25925925925925924,0.5185185185185185,0.8888888888888888,0.3333333333333333,0.2962962962962963,0.1111111111111111,0.4074074074074074,0.5185185185185185,0.8181818181818182,0.7272727272727273,Unknown,4,2000s
200763,Quincy Douby,2007,95,156,31,32,3,70,45,63,63,45.0,22.0,11.0,251,35,253,0.3784860557768924,0.9142857142857143,4.015873015873016,1.507936507936508,3.984126984126984,0.49206349206349204,0.5555555555555556,1.1111111111111112,0.7142857142857143,0.3492063492063492,0.1746031746031746,0.7142857142857143,1.0,1.0,0.6086956521739131,Unknown,4,2000s
200763,Quincy Douby,2008,28,40,9,15,2,18,9,14,20,15.0,3.0,4.0,68,17,80,0.4117647058823529,0.8823529411764706,4.0,1.4,3.4,0.45,0.85,0.9,0.75,0.15,0.2,0.45,0.7,1.6666666666666667,0.5454545454545454,Unknown,4,2000s
200764,Renaldo Balkman,2006,90,100,3,43,31,205,31,102,49,32.0,36.0,28.0,190,74,226,0.47368421052631576,0.581081081081081,4.612244897959184,1.836734693877551,3.877551020408163,0.061224489795918366,1.510204081632653,4.183673469387755,0.6530612244897959,0.7346938775510204,0.5714285714285714,0.6326530612244898,2.0816326530612246,1.032258064516129,0.8649789029535865,Forward,1,2000s
200764,Renaldo Balkman,2007,75,71,0,30,37,164,24,103,49,30.0,34.0,22.0,146,67,180,0.5136986301369864,0.44776119402985076,3.673469387755102,1.530612244897959,2.979591836734694,0.0,1.3673469387755102,3.3469387755102042,0.6122448979591837,0.6938775510204082,0.4489795918367347,0.4897959183673469,2.1020408163265305,1.25,0.845360824742268,Forward,1,2000s
200764,Renaldo Balkman,2008,96,71,2,35,21,176,29,91,46,25.0,43.0,20.0,167,56,229,0.5748502994011976,0.625,4.978260869565218,2.0869565217391304,3.630434782608696,0.043478260869565216,1.2173913043478262,3.8260869565217392,0.5434782608695652,0.9347826086956522,0.43478260869565216,0.6304347826086957,1.9782608695652173,0.8620689655172413,0.8756218905472637,Forward,1,2000s
200765,Rajon Rondo,2006,157,216,4,84,55,247,107,152,64,256.0,100.0,7.0,373,139,402,0.42091152815013405,0.60431654676259,6.28125,2.453125,5.828125,0.0625,2.171875,3.859375,4.0,1.5625,0.109375,1.671875,2.375,2.392523364485981,0.49105367793240556,Guard,0,2000s
200765,Rajon Rondo,2007,342,372,9,118,69,298,151,194,75,432.0,135.0,11.0,714,187,811,0.4789915966386555,0.6310160427807486,10.813333333333333,4.56,9.52,0.12,2.493333333333333,3.973333333333333,5.76,1.8,0.14666666666666667,2.013333333333333,2.5866666666666664,2.8609271523178808,0.40821917808219177,Guard,2,2000s
200765,Rajon Rondo,2008,383,379,14,164,92,424,190,190,74,612.0,149.0,14.0,762,256,944,0.5026246719160105,0.640625,12.756756756756756,5.175675675675675,10.297297297297296,0.1891891891891892,3.4594594594594597,5.72972972972973,8.27027027027027,2.0135135135135136,0.1891891891891892,2.5675675675675675,2.5675675675675675,3.221052631578947,0.4092664092664093,Guard,2,2000s
200765,Rajon Rondo,2009,491,492,20,190,127,403,251,210,83,810.0,195.0,9.0,983,317,1192,0.49949135300101727,0.5993690851735016,14.36144578313253,5.9156626506024095,11.843373493975903,0.24096385542168675,3.819277108433735,4.855421686746988,9.759036144578314,2.3493975903614457,0.10843373493975904,3.0240963855421685,2.5301204819277108,3.2270916334661353,0.3322341302555647,Guard,2,2000s
200766,Marcus Williams,2006,174,274,38,60,10,136,128,82,70,193.0,23.0,2.0,448,70,446,0.38839285714285715,0.8571428571428571,6.371428571428571,2.4857142857142858,6.4,0.5428571428571428,1.0,1.9428571428571428,2.757142857142857,0.32857142857142857,0.02857142857142857,1.8285714285714285,1.1714285714285715,1.5078125,0.4133738601823708,Guard,0,2000s
200766,Marcus Williams,2007,95,151,46,31,9,90,61,43,41,115.0,21.0,3.0,246,40,267,0.3861788617886179,0.775,6.512195121951219,2.317073170731707,6.0,1.1219512195121952,0.975609756097561,2.1951219512195124,2.8048780487804876,0.5121951219512195,0.07317073170731707,1.4878048780487805,1.048780487804878,1.8852459016393444,0.43902439024390244,Guard,0,2000s
200766,Marcus Williams,2009,87,136,18,29,13,82,61,39,48,138.0,28.0,1.0,223,42,221,0.3901345291479821,0.6904761904761905,4.604166666666667,1.8125,4.645833333333333,0.375,0.875,1.7083333333333333,2.875,0.5833333333333334,0.020833333333333332,1.2708333333333333,0.8125,2.262295081967213,0.37272727272727274,Guard,0,2000s
200767,Josh Boone,2006,77,58,0,52,42,146,25,79,51,11.0,8.0,21.0,135,94,206,0.5703703703703704,0.5531914893617021,4.03921568627451,1.5098039215686274,2.6470588235294117,0.0,1.8431372549019607,2.8627450980392157,0.21568627450980393,0.1568627450980392,0.4117647058823529,0.49019607843137253,1.5490196078431373,0.44,0.9299363057324841,Forward,1,2000s
200767,Josh Boone,2007,187,170,0,80,93,418,58,133,55,46.0,30.0,48.0,357,173,454,0.5238095238095238,0.4624277456647399,8.254545454545454,3.4,6.490909090909091,0.0,3.1454545454545455,7.6,0.8363636363636363,0.5454545454545454,0.8727272727272727,1.0545454545454545,2.418181818181818,0.7931034482758621,0.9008620689655172,Forward,1,2000s
200767,Josh Boone,2008,80,73,0,19,33,180,20,78,44,21.0,14.0,31.0,153,52,179,0.5228758169934641,0.36538461538461536,4.068181818181818,1.8181818181818181,3.477272727272727,0.0,1.1818181818181819,4.090909090909091,0.4772727272727273,0.3181818181818182,0.7045454545454546,0.45454545454545453,1.7727272727272727,1.05,0.8955223880597015,Forward,1,2000s
200767,Josh Boone,2009,98,98,0,18,32,278,33,100,53,26.0,28.0,40.0,196,50,214,0.5,0.36,4.037735849056604,1.849056603773585,3.69811320754717,0.0,0.9433962264150944,5.245283018867925,0.49056603773584906,0.5283018867924528,0.7547169811320755,0.6226415094339622,1.8867924528301887,0.7878787878787878,0.9144736842105263,Forward,1,2000s
200768,Kyle Lowry,2007,207,275,26,186,87,206,107,149,65,242.0,72.0,21.0,482,273,626,0.42946058091286304,0.6813186813186813,9.63076923076923,3.1846153846153844,7.415384615384616,0.4,4.2,3.169230769230769,3.723076923076923,1.1076923076923078,0.3230769230769231,1.646153846153846,2.292307692307692,2.2616822429906542,0.45982142857142855,Guard,0,2000s
200768,Kyle Lowry,2008,180,250,22,185,48,199,116,144,78,267.0,74.0,17.0,430,233,567,0.4186046511627907,0.7939914163090128,7.269230769230769,2.3076923076923075,5.512820512820513,0.28205128205128205,2.9871794871794872,2.551282051282051,3.423076923076923,0.9487179487179487,0.21794871794871795,1.4871794871794872,1.8461538461538463,2.3017241379310347,0.4270386266094421,Guard,0,2000s
200768,Kyle Lowry,2009,157,238,31,184,41,200,101,155,58,271.0,51.0,8.0,395,225,529,0.39746835443037976,0.8177777777777778,9.120689655172415,2.706896551724138,6.810344827586207,0.5344827586206896,3.8793103448275863,3.4482758620689653,4.672413793103448,0.8793103448275862,0.13793103448275862,1.7413793103448276,2.6724137931034484,2.6831683168316833,0.42462845010615713,Guard,0,2000s
200769,Shannon Brown,2008,102,110,25,43,8,62,44,61,54,44.0,29.0,8.0,212,51,272,0.4811320754716981,0.8431372549019608,5.037037037037037,1.8888888888888888,3.925925925925926,0.46296296296296297,0.9444444444444444,1.1481481481481481,0.8148148148148148,0.5370370370370371,0.14814814814814814,0.8148148148148148,1.1296296296296295,1.0,0.5849056603773585,Guard,4,2000s
200769,Shannon Brown,2009,223,300,54,87,21,176,66,130,81,94.0,50.0,32.0,523,108,587,0.42638623326959846,0.8055555555555556,7.246913580246914,2.753086419753086,6.45679012345679,0.6666666666666666,1.3333333333333333,2.1728395061728394,1.1604938271604939,0.6172839506172839,0.3950617283950617,0.8148148148148148,1.6049382716049383,1.4242424242424243,0.6518518518518519,Guard,4,2000s
200770,Jordan Farmar,2006,107,156,37,24,7,109,71,63,62,120.0,42.0,7.0,263,31,275,0.4068441064638783,0.7741935483870968,4.435483870967742,1.7258064516129032,4.241935483870968,0.5967741935483871,0.5,1.7580645161290323,1.935483870967742,0.6774193548387096,0.11290322580645161,1.1451612903225807,1.0161290322580645,1.6901408450704225,0.4759825327510917,Guard,0,2000s
200770,Jordan Farmar,2007,261,326,103,52,23,166,103,105,81,193.0,60.0,8.0,587,75,677,0.444633730834753,0.6933333333333334,8.358024691358025,3.2222222222222223,7.246913580246914,1.271604938271605,0.9259259259259259,2.049382716049383,2.382716049382716,0.7407407407407407,0.09876543209876543,1.271604938271605,1.2962962962962963,1.8737864077669903,0.4623955431754875,Guard,0,2000s
200770,Jordan Farmar,2008,135,235,39,49,30,109,71,96,65,143.0,42.0,9.0,370,79,358,0.36486486486486486,0.620253164556962,5.507692307692308,2.076923076923077,5.6923076923076925,0.6,1.2153846153846153,1.676923076923077,2.2,0.6461538461538462,0.13846153846153847,1.0923076923076922,1.476923076923077,2.0140845070422535,0.43253968253968256,Guard,0,2000s
200770,Jordan Farmar,2009,203,256,83,51,23,119,78,101,82,132.0,58.0,6.0,459,74,540,0.4422657952069717,0.6891891891891891,6.585365853658536,2.475609756097561,5.597560975609756,1.0121951219512195,0.9024390243902439,1.451219512195122,1.6097560975609757,0.7073170731707317,0.07317073170731707,0.9512195121951219,1.2317073170731707,1.6923076923076923,0.47410358565737054,Guard,0,2000s
200771,Sergio Rodriguez,2006,75,99,17,14,4,71,57,61,52,175.0,29.0,2.0,174,18,181,0.43103448275862066,0.7777777777777778,3.480769230769231,1.4423076923076923,3.3461538461538463,0.3269230769230769,0.34615384615384615,1.3653846153846154,3.3653846153846154,0.5576923076923077,0.038461538461538464,1.0961538461538463,1.1730769230769231,3.0701754385964914,0.2886178861788618,Guard,0,2000s
200771,Sergio Rodriguez,2007,53,106,13,20,12,48,42,51,60,101.0,19.0,0.0,159,32,139,0.3333333333333333,0.625,2.316666666666667,0.8833333333333333,2.65,0.21666666666666667,0.5333333333333333,0.8,1.6833333333333333,0.31666666666666665,0.0,0.7,0.85,2.4047619047619047,0.3221476510067114,Guard,0,2000s
200771,Sergio Rodriguez,2008,95,152,23,48,6,107,92,105,67,239.0,38.0,3.0,247,54,261,0.38461538461538464,0.8888888888888888,3.8955223880597014,1.4179104477611941,3.6865671641791047,0.34328358208955223,0.8059701492537313,1.5970149253731343,3.5671641791044775,0.5671641791044776,0.04477611940298507,1.373134328358209,1.5671641791044777,2.597826086956522,0.3092485549132948,Guard,0,2000s
200771,Sergio Rodriguez,2009,138,152,23,53,21,76,94,70,52,172.0,40.0,4.0,290,74,352,0.47586206896551725,0.7162162162162162,6.769230769230769,2.6538461538461537,5.576923076923077,0.4423076923076923,1.4230769230769231,1.4615384615384615,3.3076923076923075,0.7692307692307693,0.07692307692307693,1.8076923076923077,1.3461538461538463,1.8297872340425532,0.3064516129032258,Guard,0,2000s
200772,Maurice Ager,2006,22,33,5,19,8,13,9,20,21,5.0,3.0,3.0,55,27,68,0.4,0.7037037037037037,3.238095238095238,1.0476190476190477,2.619047619047619,0.23809523809523808,1.2857142857142858,0.6190476190476191,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.9523809523809523,0.5555555555555556,0.7222222222222222,Forward,4,2000s
200772,Maurice Ager,2007,19,37,3,6,6,12,6,13,21,8.0,0.0,1.0,56,12,47,0.3392857142857143,0.5,2.238095238095238,0.9047619047619048,2.6666666666666665,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.38095238095238093,0.0,0.047619047619047616,0.2857142857142857,0.6190476190476191,1.3333333333333333,0.6,Forward,4,2000s
200776,Mardy Collins,2006,75,120,12,47,30,95,48,66,38,71.0,28.0,2.0,195,77,209,0.38461538461538464,0.6103896103896104,5.5,1.9736842105263157,5.131578947368421,0.3157894736842105,2.026315789473684,2.5,1.868421052631579,0.7368421052631579,0.05263157894736842,1.263157894736842,1.736842105263158,1.4791666666666667,0.572289156626506,Unknown,0,2000s
200776,Mardy Collins,2007,45,92,6,21,15,61,44,48,32,69.0,21.0,6.0,137,36,117,0.3284671532846715,0.5833333333333334,3.65625,1.40625,4.28125,0.1875,1.125,1.90625,2.15625,0.65625,0.1875,1.375,1.5,1.5681818181818181,0.46923076923076923,Unknown,4,2000s
200776,Mardy Collins,2008,88,114,11,24,16,92,50,63,39,97.0,30.0,8.0,202,40,211,0.43564356435643564,0.6,5.410256410256411,2.2564102564102564,5.17948717948718,0.28205128205128205,1.0256410256410255,2.358974358974359,2.4871794871794872,0.7692307692307693,0.20512820512820512,1.2820512820512822,1.6153846153846154,1.94,0.48677248677248675,Unknown,0,2000s
200776,Mardy Collins,2009,31,50,4,10,7,38,24,30,32,27.0,15.0,1.0,81,17,76,0.38271604938271603,0.5882352941176471,2.375,0.96875,2.53125,0.125,0.53125,1.1875,0.84375,0.46875,0.03125,0.75,0.9375,1.125,0.5846153846153846,Unknown,4,2000s
200779,Steve Novak,2006,14,28,10,2,0,21,3,19,22,6.0,4.0,0.0,42,2,40,0.3333333333333333,1.0,1.8181818181818181,0.6363636363636364,1.9090909090909092,0.45454545454545453,0.09090909090909091,0.9545454545454546,0.2727272727272727,0.18181818181818182,0.0,0.13636363636363635,0.8636363636363636,2.0,0.7777777777777778,Forward,4,2000s
200779,Steve Novak,2007,34,38,21,1,1,22,2,11,24,4.0,2.0,4.0,72,2,90,0.4722222222222222,0.5,3.75,1.4166666666666667,3.0,0.875,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.4583333333333333,2.0,0.8461538461538461,Forward,4,2000s
200779,Steve Novak,2008,143,162,97,17,2,102,19,67,50,31.0,15.0,4.0,305,19,400,0.46885245901639344,0.8947368421052632,8.0,2.86,6.1,1.94,0.38,2.04,0.62,0.3,0.08,0.38,1.34,1.631578947368421,0.7669172932330827,Forward,4,2000s
200779,Steve Novak,2009,28,49,14,6,0,24,2,16,31,4.0,4.0,0.0,77,6,76,0.36363636363636365,1.0,2.4516129032258065,0.9032258064516129,2.4838709677419355,0.45161290322580644,0.1935483870967742,0.7741935483870968,0.12903225806451613,0.12903225806451613,0.0,0.06451612903225806,0.5161290322580645,2.0,0.8571428571428571,Forward,4,2000s
200780,Solomon Jones,2006,54,54,0,49,16,121,22,102,48,10.0,10.0,35.0,108,65,157,0.5,0.7538461538461538,3.2708333333333335,1.125,2.25,0.0,1.3541666666666667,2.5208333333333335,0.20833333333333334,0.20833333333333334,0.7291666666666666,0.4583333333333333,2.125,0.45454545454545453,0.9236641221374046,Forward,1,2000s
200780,Solomon Jones,2007,13,22,0,10,10,46,10,27,26,1.0,4.0,8.0,35,20,36,0.37142857142857144,0.5,1.3846153846153846,0.5,1.3461538461538463,0.0,0.7692307692307693,1.7692307692307692,0.038461538461538464,0.15384615384615385,0.3076923076923077,0.38461538461538464,1.0384615384615385,0.1,0.9787234042553191,Forward,4,2000s
200780,Solomon Jones,2008,58,40,1,46,18,135,26,104,48,14.0,7.0,27.0,98,64,163,0.5918367346938775,0.71875,3.3958333333333335,1.2083333333333333,2.0416666666666665,0.020833333333333332,1.3333333333333333,2.8125,0.2916666666666667,0.14583333333333334,0.5625,0.5416666666666666,2.1666666666666665,0.5384615384615384,0.9060402684563759,Forward,1,2000s
200780,Solomon Jones,2009,66,85,0,47,20,121,32,103,43,27.0,12.0,30.0,151,67,179,0.4370860927152318,0.7014925373134329,4.162790697674419,1.5348837209302326,3.511627906976744,0.0,1.558139534883721,2.813953488372093,0.627906976744186,0.27906976744186046,0.6976744186046512,0.7441860465116279,2.395348837209302,0.84375,0.8175675675675675,Forward,1,2000s
200783,Craig Smith,2006,205,179,0,101,56,358,68,195,69,44.0,44.0,16.0,384,157,511,0.5338541666666666,0.643312101910828,7.405797101449275,2.971014492753623,5.565217391304348,0.0,2.2753623188405796,5.188405797101449,0.6376811594202898,0.6376811594202898,0.2318840579710145,0.9855072463768116,2.8260869565217392,0.6470588235294118,0.8905472636815921,Forward,1,2000s
200783,Craig Smith,2007,256,200,0,114,57,303,69,189,65,51.0,31.0,15.0,456,171,626,0.5614035087719298,0.6666666666666666,9.63076923076923,3.9384615384615387,7.015384615384615,0.0,2.6307692307692307,4.661538461538462,0.7846153846153846,0.47692307692307695,0.23076923076923078,1.0615384615384615,2.9076923076923076,0.7391304347826086,0.8559322033898306,Forward,1,2000s
200783,Craig Smith,2008,223,165,0,126,54,207,70,144,52,60.0,19.0,18.0,388,180,572,0.5747422680412371,0.7,11.0,4.288461538461538,7.461538461538462,0.0,3.4615384615384617,3.980769230769231,1.1538461538461537,0.36538461538461536,0.34615384615384615,1.3461538461538463,2.769230769230769,0.8571428571428571,0.7752808988764045,Forward,1,2000s
200783,Craig Smith,2009,181,141,1,107,60,232,74,163,60,68.0,26.0,20.0,322,167,470,0.562111801242236,0.6407185628742516,7.833333333333333,3.0166666666666666,5.366666666666666,0.016666666666666666,2.783333333333333,3.8666666666666667,1.1333333333333333,0.43333333333333335,0.3333333333333333,1.2333333333333334,2.716666666666667,0.918918918918919,0.7733333333333333,Forward,1,2000s
200784,Bobby Jones,2006,29,35,0,17,13,47,16,46,29,15.0,6.0,1.0,64,30,75,0.453125,0.5666666666666667,2.586206896551724,1.0,2.206896551724138,0.0,1.0344827586206897,1.6206896551724137,0.5172413793103449,0.20689655172413793,0.034482758620689655,0.5517241379310345,1.5862068965517242,0.9375,0.7580645161290323,Unknown,4,2000s
200784,Bobby Jones,2007,42,63,11,34,11,73,22,66,34,23.0,12.0,2.0,105,45,129,0.4,0.7555555555555555,3.7941176470588234,1.2352941176470589,3.088235294117647,0.3235294117647059,1.3235294117647058,2.1470588235294117,0.6764705882352942,0.35294117647058826,0.058823529411764705,0.6470588235294118,1.9411764705882353,1.0454545454545454,0.7604166666666666,Unknown,4,2000s
200786,David Noel,2006,52,96,13,28,3,100,34,68,53,60.0,22.0,8.0,148,31,145,0.35135135135135137,0.9032258064516129,2.7358490566037736,0.9811320754716981,2.792452830188679,0.24528301886792453,0.5849056603773585,1.8867924528301887,1.1320754716981132,0.41509433962264153,0.1509433962264151,0.6415094339622641,1.2830188679245282,1.7647058823529411,0.625,Unknown,4,2000s
200788,James Augustine,2007,16,11,0,4,4,22,4,18,21,2.0,5.0,1.0,27,8,36,0.5925925925925926,0.5,1.7142857142857142,0.7619047619047619,1.2857142857142858,0.0,0.38095238095238093,1.0476190476190477,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.8571428571428571,0.5,0.9166666666666666,Forward,1,2000s
200789,Daniel Gibson,2006,120,161,62,46,11,101,39,98,62,75.0,28.0,9.0,281,57,348,0.42704626334519574,0.8070175438596491,5.612903225806452,1.935483870967742,4.532258064516129,1.0,0.9193548387096774,1.6290322580645162,1.2096774193548387,0.45161290322580644,0.14516129032258066,0.6290322580645161,1.5806451612903225,1.9230769230769231,0.5738636363636364,Unknown,4,2000s
200789,Daniel Gibson,2007,196,231,117,83,21,129,74,142,54,136.0,47.0,14.0,427,104,592,0.45901639344262296,0.7980769230769231,10.962962962962964,3.6296296296296298,7.907407407407407,2.1666666666666665,1.9259259259259258,2.388888888888889,2.5185185185185186,0.8703703703703703,0.25925925925925924,1.3703703703703705,2.6296296296296298,1.837837837837838,0.4867924528301887,Unknown,0,2000s
200789,Daniel Gibson,2008,159,274,89,58,18,119,52,134,67,104.0,31.0,14.0,433,76,465,0.3672055427251732,0.7631578947368421,6.940298507462686,2.373134328358209,6.462686567164179,1.328358208955224,1.1343283582089552,1.7761194029850746,1.5522388059701493,0.4626865671641791,0.208955223880597,0.7761194029850746,2.0,2.0,0.5336322869955157,Unknown,0,2000s
200789,Daniel Gibson,2009,103,125,56,34,12,62,33,68,47,55.0,21.0,7.0,228,46,296,0.4517543859649123,0.7391304347826086,6.297872340425532,2.1914893617021276,4.851063829787234,1.1914893617021276,0.9787234042553191,1.3191489361702127,1.1702127659574468,0.44680851063829785,0.14893617021276595,0.7021276595744681,1.446808510638298,1.6666666666666667,0.5299145299145299,Unknown,0,2000s
200792,Alexander Johnson,2006,66,56,0,59,29,123,37,100,41,9.0,20.0,24.0,122,88,191,0.5409836065573771,0.6704545454545454,4.658536585365853,1.6097560975609757,2.975609756097561,0.0,2.1463414634146343,3.0,0.21951219512195122,0.4878048780487805,0.5853658536585366,0.9024390243902439,2.4390243902439024,0.24324324324324326,0.9318181818181818,Unknown,1,2000s
200792,Alexander Johnson,2007,50,52,0,45,19,75,32,69,34,9.0,10.0,9.0,102,64,145,0.49019607843137253,0.703125,4.264705882352941,1.4705882352941178,3.0,0.0,1.8823529411764706,2.2058823529411766,0.2647058823529412,0.29411764705882354,0.2647058823529412,0.9411764705882353,2.0294117647058822,0.28125,0.8928571428571429,Unknown,1,2000s
200793,Dee Brown,2006,31,61,3,18,13,36,29,42,41,80.0,18.0,7.0,92,31,83,0.33695652173913043,0.5806451612903226,2.024390243902439,0.7560975609756098,2.2439024390243905,0.07317073170731707,0.7560975609756098,0.8780487804878049,1.951219512195122,0.43902439024390244,0.17073170731707318,0.7073170731707317,1.024390243902439,2.7586206896551726,0.3103448275862069,Guard,0,2000s
200794,Paul Millsap,2006,218,193,1,123,60,417,86,232,82,59.0,59.0,66.0,411,183,560,0.5304136253041363,0.6721311475409836,6.829268292682927,2.658536585365854,5.012195121951219,0.012195121951219513,2.231707317073171,5.085365853658536,0.7195121951219512,0.7195121951219512,0.8048780487804879,1.048780487804878,2.8292682926829267,0.686046511627907,0.8760504201680672,Unknown,1,2000s
200794,Paul Millsap,2007,237,217,0,140,68,417,83,254,76,64.0,71.0,79.0,454,208,614,0.5220264317180616,0.6730769230769231,8.078947368421053,3.1184210526315788,5.973684210526316,0.0,2.736842105263158,5.4868421052631575,0.8421052631578947,0.9342105263157895,1.0394736842105263,1.0921052631578947,3.3421052631578947,0.7710843373493976,0.8669438669438669,Unknown,1,2000s
200794,Paul Millsap,2008,338,296,0,182,88,553,102,240,64,119.0,70.0,62.0,634,270,858,0.5331230283911672,0.674074074074074,13.40625,5.28125,9.90625,0.0,4.21875,8.640625,1.859375,1.09375,0.96875,1.59375,3.75,1.1666666666666667,0.8229166666666666,Unknown,3,2000s
200794,Paul Millsap,2009,389,332,0,189,83,556,111,270,77,124.0,64.0,102.0,721,272,967,0.5395284327323162,0.6948529411764706,12.558441558441558,5.0519480519480515,9.363636363636363,0.0,3.5324675324675323,7.220779220779221,1.6103896103896105,0.8311688311688312,1.3246753246753247,1.4415584415584415,3.5064935064935066,1.117117117117117,0.8176470588235294,Unknown,3,2000s
200796,Leon Powe,2006,61,83,0,90,32,180,35,80,46,8.0,12.0,16.0,144,122,212,0.4236111111111111,0.7377049180327869,4.608695652173913,1.326086956521739,3.130434782608696,0.0,2.652173913043478,3.9130434782608696,0.17391304347826086,0.2608695652173913,0.34782608695652173,0.7608695652173914,1.7391304347826086,0.22857142857142856,0.9574468085106383,Forward,1,2000s
